Date,Open,High,Low,Close
01/11/2007,0.08,0.08,0.08,0.08
31/10/2007,0.07,0.11,0.07,0.09
30/10/2007,0.07,0.07,0.07,0.07
29/10/2007,0.07,0.07,0.07,0.07
26/10/2007,0.07,0.07,0.07,0.07
25/10/2007,0.07,0.07,0.07,0.07
24/10/2007,0.07,0.07,0.07,0.07
23/10/2007,0.07,0.07,0.07,0.07
22/10/2007,0.07,0.07,0.07,0.07
19/10/2007,0.07,0.07,0.07,0.07
18/10/2007,0.07,0.07,0.07,0.07
17/10/2007,0.07,0.07,0.07,0.07
16/10/2007,0.07,0.07,0.07,0.07
12/10/2007,0.1,0.1,0.07,0.07
11/10/2007,0.07,0.07,0.07,0.07
10/10/2007,0.06,0.07,0.06,0.07
08/10/2007,0.07,0.07,0.07,0.07
05/10/2007,0.06,0.12,0.06,0.11
04/10/2007,0.07,0.07,0.06,0.07
02/10/2007,0.08,0.08,0.08,0.08
28/09/2007,0.08,0.08,0.07,0.08
27/09/2007,0.08,0.08,0.08,0.08
26/09/2007,0.08,0.08,0.08,0.08
24/09/2007,0.08,0.08,0.08,0.08
21/09/2007,0.07,0.08,0.07,0.08
20/09/2007,0.08,0.08,0.08,0.08
19/09/2007,0.06,0.08,0.06,0.08
18/09/2007,0.05,0.06,0.05,0.06
17/09/2007,0.07,0.09,0.07,0.07
13/09/2007,0.07,0.07,0.07,0.07
12/09/2007,0.09,0.09,0.09,0.09
11/09/2007,0.07,0.08,0.07,0.08
10/09/2007,0.09,0.09,0.09,0.09
07/09/2007,0.1,0.1,0.1,0.1
06/09/2007,0.1,0.1,0.1,0.1
05/09/2007,0.1,0.1,0.1,0.1
04/09/2007,0.1,0.1,0.1,0.1
03/09/2007,0.1,0.1,0.1,0.1
31/08/2007,0.1,0.1,0.1,0.1
30/08/2007,0.11,0.11,0.11,0.11
29/08/2007,0.1,0.1,0.1,0.1
28/08/2007,0.09,0.12,0.09,0.11
27/08/2007,0.11,0.11,0.11,0.11
24/08/2007,0.11,0.11,0.11,0.11
23/08/2007,0.11,0.11,0.11,0.11
22/08/2007,0.11,0.11,0.11,0.11
21/08/2007,0.11,0.12,0.11,0.11
20/08/2007,0.11,0.11,0.11,0.11
17/08/2007,0.11,0.11,0.11,0.11
15/08/2007,0.11,0.11,0.11,0.11
13/08/2007,0.1,0.1,0.1,0.1
10/08/2007,0.1,0.11,0.1,0.1
08/08/2007,0.1,0.1,0.1,0.1
07/08/2007,0.09,0.09,0.09,0.09
06/08/2007,0.1,0.1,0.08,0.09
03/08/2007,0.09,0.09,0.09,0.09
01/08/2007,0.11,0.11,0.11,0.11
30/07/2007,0.11,0.11,0.11,0.11
27/07/2007,0.12,0.12,0.12,0.12
26/07/2007,0.12,0.12,0.12,0.12
25/07/2007,0.12,0.12,0.12,0.12
24/07/2007,0.12,0.12,0.11,0.12
23/07/2007,0.12,0.13,0.12,0.12
20/07/2007,0.1,0.13,0.1,0.13
19/07/2007,0.12,0.12,0.12,0.12
18/07/2007,0.13,0.13,0.13,0.13
17/07/2007,0.14,0.14,0.14,0.14
16/07/2007,0.14,0.14,0.12,0.13
13/07/2007,0.13,0.13,0.13,0.13
11/07/2007,0.14,0.14,0.14,0.14
10/07/2007,0.2,0.2,0.13,0.14
06/07/2007,0.15,0.15,0.15,0.15
05/07/2007,0.12,0.14,0.12,0.14
03/07/2007,0.13,0.13,0.13,0.13
02/07/2007,0.14,0.15,0.14,0.14
29/06/2007,0.15,0.15,0.13,0.13
27/06/2007,0.13,0.13,0.13,0.13
25/06/2007,0.11,0.11,0.11,0.11
21/06/2007,0.3,0.3,0.12,0.12
20/06/2007,0.14,0.14,0.12,0.13
19/06/2007,0.14,0.17,0.13,0.14
18/06/2007,0.14,0.17,0.13,0.14
15/06/2007,0.2,0.2,0.17,0.17
14/06/2007,0.22,0.23,0.19,0.19
13/06/2007,0.24,0.24,0.22,0.22
12/06/2007,0.24,0.24,0.22,0.24
11/06/2007,0.25,0.25,0.23,0.25
08/06/2007,0.27,0.27,0.27,0.27
07/06/2007,0.31,0.31,0.26,0.27
06/06/2007,0.29,0.29,0.28,0.29
05/06/2007,0.28,0.28,0.28,0.28
04/06/2007,0.3,0.3,0.29,0.29
01/06/2007,0.27,0.32,0.27,0.29
31/05/2007,0.27,0.29,0.26,0.29
30/05/2007,0.27,0.27,0.26,0.27
29/05/2007,0.28,0.28,0.25,0.27
28/05/2007,0.3,0.3,0.3,0.3
25/05/2007,0.29,0.3,0.28,0.29
24/05/2007,0.29,0.3,0.27,0.29
23/05/2007,0.29,0.3,0.29,0.29
22/05/2007,0.17,0.34,0.17,0.29
21/05/2007,0.3,0.31,0.29,0.3
18/05/2007,0.28,0.35,0.25,0.28
17/05/2007,0.35,0.35,0.28,0.3
16/05/2007,0.28,0.33,0.28,0.33
14/05/2007,0.2,0.38,0.2,0.33
11/05/2007,0.25,0.36,0.25,0.32
10/05/2007,0.35,0.36,0.15,0.3
09/05/2007,0.47,0.47,0.4,0.4
08/05/2007,0.52,0.52,0.45,0.47
04/05/2007,0.54,0.54,0.54,0.54
03/05/2007,0.54,0.54,0.53,0.54
01/05/2007,0.55,0.59,0.55,0.58
30/04/2007,0.46,0.56,0.46,0.53
27/04/2007,0.53,0.53,0.5,0.53
26/04/2007,0.6,0.61,0.51,0.54
25/04/2007,0.65,0.65,0.63,0.64
24/04/2007,0.61,0.73,0.61,0.68
23/04/2007,0.73,0.75,0.65,0.68
20/04/2007,0.55,0.65,0.55,0.63
19/04/2007,0.5,0.55,0.5,0.51
18/04/2007,0.6,0.6,0.53,0.56
17/04/2007,0.7,0.7,0.65,0.68
16/04/2007,0.73,0.75,0.7,0.72
12/04/2007,0.82,0.82,0.8,0.8
11/04/2007,0.8,0.81,0.75,0.8
10/04/2007,0.85,0.85,0.82,0.83
09/04/2007,0.83,0.83,0.83,0.83
05/04/2007,0.82,0.85,0.81,0.83
04/04/2007,0.9,0.9,0.81,0.85
03/04/2007,0.95,0.95,0.87,0.9
02/04/2007,1.35,1.45,0.9,1.03
30/03/2007,1.35,1.4,1.26,1.31
29/03/2007,1.4,1.45,1.3,1.36
28/03/2007,1.05,1.35,1.05,1.2
27/03/2007,1.01,1.05,1.01,1.04
26/03/2007,1.05,1.05,1,1
23/03/2007,1,1.3,0.95,1
22/03/2007,1,1.05,1,1
21/03/2007,1.05,1.05,1,1.05
20/03/2007,1.05,1.05,1,1.05
19/03/2007,1.15,1.15,1.05,1.05
16/03/2007,1.3,1.3,1.1,1.2
15/03/2007,1.3,1.35,1.2,1.25
14/03/2007,1.25,1.25,1.2,1.25
13/03/2007,1.35,1.4,1.2,1.25
12/03/2007,1.4,1.4,1.25,1.35
09/03/2007,1.1,1.5,1.1,1.35
08/03/2007,1.15,1.2,1.1,1.15
07/03/2007,1.05,1.15,1.05,1.15
06/03/2007,1,1.05,1,1.05
05/03/2007,1.1,1.1,1,1
02/03/2007,1.05,1.15,1.05,1.1
01/03/2007,1,1,0.95,1
28/02/2007,1,1,0.95,0.95
27/02/2007,1,1,0.95,1
26/02/2007,1,1.05,0.95,1
23/02/2007,0.95,1.05,0.9,0.95
22/02/2007,0.9,0.9,0.8,0.9
21/02/2007,0.95,1,0.95,0.95
20/02/2007,0.8,0.95,0.8,0.9
19/02/2007,1.1,1.1,0.8,0.8
16/02/2007,1.2,1.2,1.1,1.15
15/02/2007,1.25,1.25,1.1,1.15
14/02/2007,1.25,1.25,1.2,1.2
13/02/2007,1.3,1.3,1.15,1.25
12/02/2007,1.65,1.65,1.25,1.3
09/02/2007,1.55,1.7,1.55,1.65
08/02/2007,1.45,1.65,1.35,1.5
07/02/2007,1.4,1.55,1.2,1.35
06/02/2007,1.75,1.85,1.5,1.5
05/02/2007,2,2,1.75,1.8
02/02/2007,2.1,2.15,2,2
01/02/2007,2.35,2.35,2.2,2.25
31/01/2007,2.55,2.55,2.35,2.35
30/01/2007,2.4,2.75,2.35,2.45
29/01/2007,2.8,3,2.3,2.5
26/01/2007,3.2,3.25,2.95,3.05
25/01/2007,3.35,3.4,3.05,3.3
24/01/2007,3.8,3.8,3.4,3.45
23/01/2007,3.85,3.85,3.75,3.8
22/01/2007,3.75,4,3.75,3.9
19/01/2007,3.8,4.1,3.8,4
18/01/2007,4.05,4.15,3.85,4
17/01/2007,4.15,4.35,4.05,4.1
16/01/2007,4.25,4.5,4.2,4.25
15/01/2007,4.25,4.3,4,4.05
12/01/2007,4.1,4.2,3.95,4.05
11/01/2007,3.85,4.1,3.85,4
10/01/2007,3.65,4.1,3.5,3.85
09/01/2007,4.1,4.1,3.45,3.5
08/01/2007,4.7,4.8,3.85,3.95
05/01/2007,4.9,5.05,4.75,4.8
04/01/2007,4.8,5.1,4.8,4.85
03/01/2007,5.7,5.7,4.75,4.85
02/01/2007,6.5,6.5,5.55,5.6
29/12/2006,6.5,6.75,6.4,6.6
28/12/2006,6.75,6.85,6.65,6.7
27/12/2006,6.75,6.75,6.7,6.7
26/12/2006,6.95,6.95,6.95,6.95
22/12/2006,7,7.25,6.85,6.95
21/12/2006,6.65,6.8,6.65,6.8
20/12/2006,6.7,6.7,6.6,6.6
18/12/2006,6.7,6.75,6.6,6.6
15/12/2006,6.7,6.8,6.5,6.55
14/12/2006,6.35,6.45,6.3,6.4
13/12/2006,6.6,6.6,6.35,6.4
12/12/2006,6.85,6.85,6.65,6.7
11/12/2006,6.65,7.1,6.65,7.05
08/12/2006,7.55,7.6,7.15,7.2
07/12/2006,7.25,7.5,7,7.5
06/12/2006,7.1,7.85,6.95,7.05
05/12/2006,6.85,6.9,6.4,6.75
04/12/2006,7.3,7.5,6.8,7.1
01/12/2006,7.5,7.55,7.3,7.4
30/11/2006,7.8,8.15,7.3,8.1
29/11/2006,8.7,9,7.2,8.15
28/11/2006,9,9,8.5,8.6
27/11/2006,8.65,9,8.65,8.95
24/11/2006,8.9,9.5,8.85,9
23/11/2006,8.55,8.85,8.55,8.7
22/11/2006,9,9.1,8.6,8.6
21/11/2006,8.65,8.75,8.5,8.75
20/11/2006,8.55,8.7,8.5,8.6
17/11/2006,8.3,8.7,8.15,8.45
16/11/2006,8.7,8.75,8.4,8.65
15/11/2006,9.35,9.65,8.8,9
14/11/2006,8.5,9.2,8.5,9.1
13/11/2006,8.1,8.45,8,8.45
10/11/2006,9.3,9.3,8.7,8.7
09/11/2006,9.5,9.65,9.4,9.5
08/11/2006,9.55,9.65,9.5,9.5
07/11/2006,10.2,10.2,9,9.45
06/11/2006,10.6,11.4,10.4,10.4
03/11/2006,10.6,10.7,10.55,10.6
02/11/2006,10.95,11,10.7,10.75
01/11/2006,11.2,11.3,10.95,11
31/10/2006,10.4,11.15,10.4,11.05
30/10/2006,11.55,11.55,10.45,10.8
27/10/2006,12.15,12.15,11.8,11.85
26/10/2006,12.25,12.35,12.1,12.1
25/10/2006,12.5,12.55,11.95,12.05
24/10/2006,12.6,12.6,12.45,12.55
23/10/2006,12.7,12.8,12.5,12.55
20/10/2006,12.95,13.05,12.75,12.85
19/10/2006,12.85,12.95,12.75,12.85
18/10/2006,12.9,13,12.8,12.9
17/10/2006,12.8,12.95,12.6,12.75
16/10/2006,12.55,12.6,12.25,12.55
13/10/2006,12.65,12.8,12.5,12.55
12/10/2006,12.35,12.5,12.35,12.45
11/10/2006,12.4,12.55,12.3,12.5
10/10/2006,12.35,12.55,12.35,12.5
09/10/2006,12.3,12.45,12.25,12.4
06/10/2006,12.2,12.4,12,12.1
05/10/2006,12.25,12.6,11.9,12.15
04/10/2006,11.7,12.05,11.7,12
03/10/2006,11.85,12.15,11.7,12
02/10/2006,12.55,12.6,12,12.15
29/09/2006,12.6,13.2,12.6,12.95
28/09/2006,12.5,12.65,12.5,12.6
27/09/2006,11.75,12.45,11.5,12.1
26/09/2006,13.1,13.1,11.55,12
25/09/2006,12.5,13,12.5,12.85
22/09/2006,13.7,13.75,13.35,13.35
21/09/2006,13.9,14.5,13.2,13.55
20/09/2006,15.3,15.3,13.9,14.25
19/09/2006,16.2,16.25,15.65,15.75
18/09/2006,16.3,16.35,16.2,16.25
15/09/2006,16.35,16.35,16.25,16.25
14/09/2006,16.3,16.35,16.25,16.35
13/09/2006,16.35,16.4,16.25,16.3
12/09/2006,16.3,16.5,16.3,16.4
11/09/2006,16.35,16.4,16.2,16.3
08/09/2006,16.35,16.5,16.35,16.45
07/09/2006,16.65,16.65,16.35,16.55
06/09/2006,16.45,16.7,16.45,16.7
05/09/2006,16.5,16.7,16.35,16.55
04/09/2006,16,16.5,16,16.45
01/09/2006,15.95,16.15,15.95,16
31/08/2006,15.95,16.1,15.95,16
30/08/2006,15.85,15.85,15.8,15.8
29/08/2006,16.2,16.2,15.95,16.05
28/08/2006,16.3,16.3,16.3,16.3
25/08/2006,16.35,16.4,16.25,16.4
24/08/2006,16.6,16.7,16.25,16.35
23/08/2006,16.9,17,16.75,16.8
22/08/2006,16.9,17.25,16.85,17
21/08/2006,16.25,16.8,16.25,16.65
18/08/2006,16.05,16.15,15.9,16
17/08/2006,15.75,16,15.7,15.9
16/08/2006,15.7,15.9,15.7,15.8
15/08/2006,15.75,15.75,15.4,15.6
14/08/2006,15.7,15.75,15.6,15.65
11/08/2006,15.8,15.95,15.75,15.9
10/08/2006,15.85,15.95,15.65,15.7
09/08/2006,15.85,15.95,15.75,15.85
08/08/2006,16.1,16.35,15.85,15.9
07/08/2006,15.05,16,15.05,15.9
04/08/2006,16.05,16.1,15.25,15.3
03/08/2006,16.55,16.55,16,16.05
02/08/2006,16.8,16.9,16.55,16.6
01/08/2006,16.45,16.6,16.3,16.45
31/07/2006,16.25,16.45,16.2,16.25
28/07/2006,16.65,16.8,16.3,16.3
27/07/2006,16.95,16.95,16.7,16.75
26/07/2006,16.25,16.65,16.2,16.55
25/07/2006,16.6,16.65,16.2,16.4
24/07/2006,16.55,16.8,16.55,16.7
21/07/2006,17,17.1,16.65,16.8
20/07/2006,16.75,17,16.7,17
19/07/2006,16.9,17,16.4,16.65
18/07/2006,17.1,17.35,16.9,17.1
17/07/2006,17.4,17.6,17.15,17.35
14/07/2006,17,17.1,16.65,16.9
13/07/2006,16.55,16.6,16.5,16.5
12/07/2006,16.6,16.7,16.35,16.4
11/07/2006,16.45,16.55,16.35,16.5
10/07/2006,16.3,16.45,16.25,16.35
07/07/2006,16.4,16.4,16.05,16.15
06/07/2006,16.65,16.65,15.9,16.4
05/07/2006,16.45,16.65,15.3,16
04/07/2006,16.35,16.6,16.1,16.2
03/07/2006,15.85,16.5,15.85,16.2
30/06/2006,15.95,16.15,15.8,15.85
29/06/2006,15.8,16,15.75,15.9
28/06/2006,15.25,15.5,15.25,15.5
27/06/2006,15.25,15.25,14.7,15.1
26/06/2006,15.35,15.35,14.9,14.95
23/06/2006,15.55,15.55,15.4,15.45
22/06/2006,15.6,15.65,15.25,15.55
21/06/2006,15.8,16,15.25,15.4
20/06/2006,15.65,16.05,15.6,15.95
19/06/2006,15,15.3,14.85,15.3
16/06/2006,15,15,14.7,15
15/06/2006,15.2,15.3,14.7,14.8
14/06/2006,14.7,15.05,14.55,14.85
13/06/2006,14.85,15.25,14.6,14.9
12/06/2006,15.1,15.1,14.75,15.05
09/06/2006,14.45,14.45,13.75,14
08/06/2006,14.5,14.8,13.95,14
07/06/2006,15.25,16,14.75,15
05/06/2006,16,16.25,15.8,15.95
02/06/2006,16.7,17.25,16,16.3
01/06/2006,16,16.65,15.85,16.3
31/05/2006,16.75,17.3,16.5,16.7
30/05/2006,18.4,18.45,17.55,17.7
26/05/2006,18.9,19,18.5,18.7
24/05/2006,19.8,20,18.4,19.05
23/05/2006,18.95,19.7,18.9,19.65
19/05/2006,16.1,16.5,15.55,16.35
18/05/2006,15.4,16.4,15.4,15.65
17/05/2006,15,16.45,15,15.65
16/05/2006,17.25,21.5,14.9,16.65
15/05/2006,9,17.25,8.5,15.1
12/05/2006,12.4,12.4,8.6,9.3
11/05/2006,14,14,12.8,12.85
10/05/2006,13.1,13.8,12.5,13.25
09/05/2006,12.4,12.7,11.8,12.2
08/05/2006,11.5,12.4,11.2,12.1
05/05/2006,13.55,14,12,12.75
04/05/2006,12.5,15.25,12,14.2
03/05/2006,12.5,13,11.55,12.2
02/05/2006,12,13.75,11,11.4
28/04/2006,15.65,15.65,13.3,13.55
27/04/2006,17,20,14,16.6
26/04/2006,25.25,26.35,19,20.15
25/04/2006,29.4,29.5,26.7,27.3
24/04/2006,30.3,30.6,29.85,29.85
21/04/2006,29.8,29.85,29.5,29.75
20/04/2006,30.65,30.7,29.8,29.95
19/04/2006,30.6,31,30.4,30.45
18/04/2006,30.25,30.75,30,30.45
17/04/2006,29.4,29.4,29.4,29.4
13/04/2006,29.1,29.45,28.95,29.25
12/04/2006,29.3,30.05,29.25,29.4
11/04/2006,29.5,29.65,29.1,29.4
10/04/2006,28.75,29.3,28.75,29
07/04/2006,29.4,29.4,28.7,28.8
06/04/2006,29.15,29.5,28.75,29.3
05/04/2006,27.7,28.9,27.55,28.8
04/04/2006,27.35,27.8,27.3,27.75
03/04/2006,27.45,27.5,27.35,27.35
31/03/2006,27.4,27.5,27.3,27.3
30/03/2006,27.4,27.45,27.3,27.35
29/03/2006,27.15,27.3,27.1,27.2
28/03/2006,26.9,27,26.9,26.95
27/03/2006,26.6,26.8,26.6,26.8
24/03/2006,26.9,27.1,26.9,26.95
23/03/2006,27.15,27.2,27.1,27.15
22/03/2006,26.95,27.25,26.95,27.15
21/03/2006,27,27.3,27,27.1
20/03/2006,27.05,27.35,27,27.15
17/03/2006,27.75,27.75,26.9,26.95
16/03/2006,26.95,26.95,26.6,26.7
15/03/2006,27.3,27.45,27.05,27.05
14/03/2006,27.6,27.6,27.25,27.25
13/03/2006,27.55,27.6,27.15,27.5
10/03/2006,26.8,27,26.8,27
09/03/2006,26.8,26.95,26.7,26.8
08/03/2006,26.7,27.25,26.7,26.85
07/03/2006,26.8,26.9,26.55,26.7
06/03/2006,27.5,27.5,27.1,27.15
03/03/2006,27.5,27.5,26.85,27.2
02/03/2006,27.1,27.6,27.1,27.25
01/03/2006,26.5,27,26.5,27
28/02/2006,26.3,26.65,26.3,26.55
24/02/2006,26.5,27.1,26.3,26.75
23/02/2006,26.8,27.2,26,26.8
22/02/2006,27.65,27.65,27.3,27.35
21/02/2006,27.35,27.5,27.05,27.4
20/02/2006,27,27.4,26.95,27.15
17/02/2006,27.1,27.35,26.55,26.75
16/02/2006,26.55,27,26.45,27
15/02/2006,26.25,26.95,26.25,26.7
14/02/2006,26,26.5,26,26.35
13/02/2006,26.75,27,26.2,26.2
10/02/2006,26.7,27,26.6,26.65
09/02/2006,25.9,26.5,25.5,26.45
08/02/2006,26.1,26.2,26,26.15
07/02/2006,27.35,27.9,26.35,26.6
06/02/2006,28.05,28.05,27.45,27.7
03/02/2006,27.4,28,27,27.95
02/02/2006,27.6,28,27.5,27.7
01/02/2006,26.6,27.5,26.35,27.15
31/01/2006,26.7,27.3,26.5,26.7
30/01/2006,26.5,26.8,26.45,26.7
27/01/2006,27.1,27.1,25.9,26.1
26/01/2006,25.95,26.8,25.95,26.7
25/01/2006,25.7,26.1,25.35,25.95
24/01/2006,25.6,26,25.2,25.55
23/01/2006,26.7,26.7,25.7,26.25
20/01/2006,26.3,27.35,26.3,27.1
19/01/2006,25.9,26.35,25.7,25.9
18/01/2006,25.5,26,25.25,25.7
17/01/2006,23.7,24.65,23.7,24.55
16/01/2006,23.35,23.45,23.2,23.35
13/01/2006,23,23.6,23,23.4
12/01/2006,23.5,23.8,23.4,23.5
11/01/2006,23.3,23.7,23.25,23.25
10/01/2006,22.75,23.4,22.75,23.25
09/01/2006,23.4,23.5,23.05,23.25
06/01/2006,23.05,23.85,23.05,23.55
05/01/2006,22.65,23.15,22.65,23
04/01/2006,22.35,22.65,22.35,22.6
03/01/2006,22.6,22.6,22.25,22.3
30/12/2005,21.65,21.7,21.65,21.7
29/12/2005,21.7,21.7,21.55,21.65
28/12/2005,21.55,21.6,21.55,21.55
27/12/2005,21.3,21.3,21.3,21.3
23/12/2005,21.05,21.15,20.95,21
22/12/2005,21.25,21.35,20.9,21.3
21/12/2005,21.6,21.6,21.35,21.45
20/12/2005,21.9,21.95,21.4,21.5
19/12/2005,21.25,21.25,21.05,21.05
16/12/2005,21.2,21.25,21.2,21.2
14/12/2005,21.35,21.35,21.35,21.35
13/12/2005,21.65,21.9,21.5,21.65
12/12/2005,21.2,21.4,21.15,21.3
09/12/2005,21,21.05,20.5,20.8
08/12/2005,21.1,21.15,21.05,21.05
07/12/2005,22.2,22.2,21,21.7
06/12/2005,22.2,22.3,22,22.15
05/12/2005,21.25,21.85,21.25,21.7
02/12/2005,20.35,21.15,20.35,21.15
01/12/2005,20,20,19.9,20
30/11/2005,19.5,19.65,19.5,19.6
29/11/2005,19.7,19.7,19.3,19.5
28/11/2005,20.5,20.8,20,20.15
25/11/2005,19.25,20.2,19.25,20.1
24/11/2005,21.25,21.25,19.5,19.75
23/11/2005,22.35,22.5,21.1,21.45
22/11/2005,21.4,22.15,21.4,22.05
21/11/2005,21.5,22,21.25,21.4
18/11/2005,22.05,22.05,20.75,21.55
17/11/2005,22.75,22.75,22.45,22.45
16/11/2005,22.75,22.9,22.6,22.7
15/11/2005,23.2,23.2,22.8,22.85
14/11/2005,23.45,23.45,23,23.15
11/11/2005,22.8,22.9,22.55,22.7
10/11/2005,22.7,22.95,22.55,22.7
09/11/2005,22.6,22.8,22.45,22.5
08/11/2005,21.8,22.3,21.8,22.05
07/11/2005,21.3,21.65,21.3,21.6
04/11/2005,21.4,21.5,21.3,21.35
03/11/2005,21.1,21.35,20.85,21.25
02/11/2005,21.85,21.9,21.3,21.35
01/11/2005,21.8,21.8,21.7,21.75
31/10/2005,22.1,22.1,21.95,21.95
28/10/2005,21.95,22.05,21.85,22.05
27/10/2005,21.7,21.85,21.65,21.85
26/10/2005,21.65,21.75,21.55,21.7
25/10/2005,21.5,21.6,21.25,21.45
24/10/2005,21.7,21.7,21.35,21.4
21/10/2005,21.7,22.1,21.7,21.8
20/10/2005,22.25,22.3,22.05,22.1
19/10/2005,22.7,22.7,22.4,22.4
18/10/2005,22.85,22.9,22.65,22.8
17/10/2005,23,23.2,23,23.1
14/10/2005,23.1,23.2,23,23
13/10/2005,23.4,23.55,23.4,23.5
12/10/2005,23.3,23.55,23.2,23.5
11/10/2005,23.05,23.2,22.9,23.15
10/10/2005,23.4,23.45,23,23.15
07/10/2005,23.45,23.45,22.85,23.1
06/10/2005,23.85,24.35,23.5,23.7
05/10/2005,23.35,24,23.35,23.9
04/10/2005,22.9,23.4,22.8,23.25
03/10/2005,22.7,23,22.7,22.7
30/09/2005,22.7,22.75,22.65,22.65
29/09/2005,22.7,23.15,22.7,22.8
28/09/2005,22.25,22.7,22.25,22.7
27/09/2005,21.8,22.05,21.7,22
26/09/2005,21.45,21.7,21.4,21.45
23/09/2005,21.8,22,21.75,21.9
22/09/2005,22.2,22.2,21.95,22.15
21/09/2005,21.95,22.15,21.85,21.9
20/09/2005,22.3,22.3,21.9,21.95
16/09/2005,21.95,22.2,21.85,21.95
15/09/2005,23,23,22.5,22.55
14/09/2005,21.8,22.35,21.8,22.25
13/09/2005,21.25,21.85,21.25,21.6
12/09/2005,23.4,23.45,22,22.1
09/09/2005,23.4,23.75,23.4,23.5
08/09/2005,24.25,24.5,24.1,24.1
07/09/2005,24.4,24.5,24.35,24.4
06/09/2005,24.25,24.4,24.25,24.35
05/09/2005,24.35,24.65,24.35,24.4
02/09/2005,24.3,24.6,24.3,24.45
01/09/2005,23.9,25,23.9,24.15
31/08/2005,23.4,23.7,23.4,23.65
30/08/2005,23.3,23.35,23.25,23.35
26/08/2005,22.95,23.2,22.95,23.2
25/08/2005,23,23.2,22.9,23.1
24/08/2005,22.75,22.8,22.7,22.8
23/08/2005,22.7,22.7,22.55,22.65
22/08/2005,22.75,22.8,22.6,22.65
19/08/2005,22.4,22.55,22.4,22.45
18/08/2005,22.15,22.45,22.15,22.35
17/08/2005,22.2,22.8,22.1,22.45
16/08/2005,21.5,22.1,21.5,22
15/08/2005,22,22.1,21.9,22
12/08/2005,22.35,22.6,22.25,22.4
11/08/2005,22.35,22.4,22.15,22.25
10/08/2005,22.15,22.15,21.7,22
09/08/2005,22,22.1,21.8,22.05
08/08/2005,21.35,21.55,21.3,21.45
05/08/2005,20.25,20.85,20.1,20.8
04/08/2005,20.8,20.8,19.7,20.05
03/08/2005,20.7,20.7,19.9,20.2
02/08/2005,21.2,21.25,19.7,20.25
01/08/2005,22.2,22.25,21,21
28/07/2005,21.8,21.95,21.35,21.65
27/07/2005,21,22.05,21,21.65
26/07/2005,20.1,20.55,20.1,20.4
25/07/2005,20,20.1,19.8,19.95
22/07/2005,19,19.6,17.75,19.6
21/07/2005,21,21.6,19.85,19.9
20/07/2005,24.1,24.1,20.55,20.65
18/07/2005,24,24.15,23.85,24.1
14/07/2005,26.25,26.6,22.5,23.45
13/07/2005,29,29,27.25,27.35
12/07/2005,29.1,29.1,28.75,28.95
11/07/2005,29.2,29.4,29.05,29.1
08/07/2005,29.25,29.25,29,29.1
07/07/2005,29.25,29.5,28.45,28.8
06/07/2005,28.9,29.05,28.45,28.7
05/07/2005,29.2,29.2,28.2,28.25
04/07/2005,26.8,29.35,26.8,28.85
01/07/2005,25.6,26.55,25.6,26.5
30/06/2005,25.25,25.5,25.05,25.3
29/06/2005,24,25.15,23.7,25
28/06/2005,23.8,24.2,23.75,24.2
27/06/2005,23.3,23.75,23.3,23.55
24/06/2005,23.6,23.65,23.35,23.6
23/06/2005,23,23.05,23,23.05
22/06/2005,23,23.25,22.75,22.8
21/06/2005,23,23,22.6,22.7
20/06/2005,22.2,22.75,22,22.7
17/06/2005,20.45,21.2,20.45,21.2
16/06/2005,20,20.4,20,20.35
15/06/2005,19.7,19.85,19.65,19.85
14/06/2005,19.7,19.7,19.55,19.65
10/06/2005,19.7,19.75,19.4,19.5
08/06/2005,19.3,19.55,19.2,19.55
07/06/2005,19.4,19.55,19.3,19.4
06/06/2005,18.9,19.1,18.9,19.05
03/06/2005,19,19,18.75,18.85
02/06/2005,19.3,19.4,19.2,19.2
01/06/2005,19.75,19.75,19.35,19.45
